timestamp,episode,step,agent_id,reward,done,action,obs
1782546797.939169,0,120,1,0.0,0,"[1.0, 0.0]","[152.0, 151.0, 151.0, 152.0, 151.0, 151.0, 151.0, 151.0, 151.0, 152.0, 153.0, 153.0, 154.0, 154.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 158.0, 157.0, 155.0, 155.0, 155.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.961909,0,121,1,0.0,0,"[1.0, 0.0]","[152.0, 152.0, 152.0, 152.0, 151.0, 151.0, 151.0, 151.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 157.0, 155.0, 155.0, 155.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546797.985704,0,122,1,0.0,0,"[1.0, 0.0]","[152.0, 152.0, 152.0, 152.0, 151.0, 151.0, 151.0, 151.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 157.0, 155.0, 155.0, 155.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.0099661,0,123,1,0.0,0,"[1.0, 0.0]","[152.0, 151.0, 152.0, 152.0, 151.0, 151.0, 151.0, 151.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 157.0, 155.0, 155.0, 155.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.022347,0,124,1,0.0,0,"[1.0, 0.0]","[152.0, 151.0, 152.0, 152.0, 151.0, 151.0, 151.0, 151.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 157.0, 155.0, 155.0, 155.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.047873,0,125,1,0.0,0,"[1.0, 0.0]","[152.0, 152.0, 152.0, 152.0, 151.0, 151.0, 151.0, 151.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 159.0, 155.0, 155.0, 155.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.074346,0,126,1,0.0,0,"[1.0, 1.0]","[152.0, 151.0, 151.0, 152.0, 151.0, 151.0, 151.0, 151.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 157.0, 155.0, 155.0, 155.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.086379,0,127,1,0.0,0,"[1.0, 1.0]","[152.0, 151.0, 151.0, 152.0, 151.0, 151.0, 151.0, 151.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 157.0, 155.0, 155.0, 155.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.112085,0,128,1,0.0,0,"[1.0, 1.0]","[149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 151.0, 151.0, 151.0, 152.0, 152.0, 153.0, 155.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 257.0, 158.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.123725,0,129,1,0.0,0,"[1.0, 1.0]","[149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 151.0, 151.0, 151.0, 152.0, 152.0, 153.0, 155.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 257.0, 158.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.1500459,0,130,1,0.0,0,"[1.0, 1.0]","[146.0, 146.0, 145.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 147.0, 148.0, 148.0, 149.0, 149.0, 150.0, 151.0, 153.0, 154.0, 155.0, 157.0, 256.0, 159.0, 160.0, 161.0, 259.0, 163.0, 160.0, 160.0, 159.0, 159.0, 159.0, 160.0, 159.0, 159.0, 160.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.163806,0,131,1,0.0,0,"[1.0, 1.0]","[146.0, 146.0, 145.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 147.0, 148.0, 148.0, 149.0, 149.0, 150.0, 151.0, 153.0, 154.0, 155.0, 157.0, 256.0, 159.0, 160.0, 161.0, 259.0, 163.0, 160.0, 160.0, 159.0, 159.0, 159.0, 160.0, 159.0, 159.0, 160.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.187576,0,132,1,0.0,0,"[1.0, 0.0]","[143.0, 142.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 143.0, 143.0, 144.0, 145.0, 146.0, 146.0, 147.0, 148.0, 150.0, 151.0, 152.0, 153.0, 155.0, 156.0, 157.0, 160.0, 259.0, 162.0, 261.0, 165.0, 162.0, 162.0, 162.0, 162.0, 162.0, 163.0, 163.0, 164.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.197451,0,133,1,0.0,0,"[1.0, 0.0]","[143.0, 142.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 143.0, 143.0, 144.0, 145.0, 146.0, 146.0, 147.0, 148.0, 150.0, 151.0, 152.0, 153.0, 155.0, 156.0, 157.0, 160.0, 259.0, 162.0, 261.0, 165.0, 162.0, 162.0, 162.0, 162.0, 162.0, 163.0, 163.0, 164.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.219135,0,134,1,0.0,0,"[1.0, 0.0]","[142.0, 141.0, 141.0, 141.0, 141.0, 141.0, 142.0, 142.0, 142.0, 142.0, 143.0, 144.0, 145.0, 145.0, 146.0, 147.0, 149.0, 150.0, 151.0, 152.0, 154.0, 155.0, 157.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 164.0, 162.0, 163.0, 163.0, 163.0, 163.0, 164.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.240732,0,135,1,0.0,0,"[1.0, 0.0]","[142.0, 141.0, 141.0, 141.0, 141.0, 141.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 145.0, 145.0, 146.0, 147.0, 149.0, 150.0, 151.0, 152.0, 154.0, 155.0, 157.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 165.0, 163.0, 163.0, 163.0, 163.0, 164.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.265907,0,136,1,0.0,0,"[1.0, 0.0]","[142.0, 141.0, 141.0, 141.0, 141.0, 141.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 145.0, 145.0, 146.0, 147.0, 149.0, 150.0, 151.0, 152.0, 154.0, 155.0, 157.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 165.0, 163.0, 163.0, 163.0, 163.0, 164.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.290868,0,137,1,0.0,0,"[1.0, 0.0]","[142.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 142.0, 142.0, 142.0, 143.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 150.0, 151.0, 152.0, 154.0, 155.0, 257.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 163.0, 163.0, 163.0, 164.0, 163.0, 164.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.302678,0,138,1,0.0,0,"[1.0, 0.0]","[142.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 142.0, 142.0, 142.0, 143.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 150.0, 151.0, 152.0, 154.0, 155.0, 257.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 163.0, 163.0, 163.0, 164.0, 163.0, 164.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.325817,0,139,1,0.0,0,"[1.0, 0.0]","[141.0, 140.0, 140.0, 140.0, 141.0, 141.0, 141.0, 141.0, 141.0, 142.0, 143.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0, 164.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.3502002,0,140,1,0.0,0,"[1.0, 0.0]","[141.0, 140.0, 140.0, 140.0, 141.0, 141.0, 141.0, 141.0, 141.0, 142.0, 143.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0, 164.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.3615239,0,141,1,0.0,0,"[1.0, 0.0]","[141.0, 140.0, 140.0, 140.0, 141.0, 141.0, 141.0, 141.0, 141.0, 142.0, 143.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0, 164.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.385636,0,142,1,0.0,0,"[1.0, 0.0]","[141.0, 140.0, 140.0, 140.0, 140.0, 141.0, 141.0, 141.0, 141.0, 141.0, 143.0, 143.0, 144.0, 144.0, 145.0, 147.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.408693,0,143,1,0.0,0,"[1.0, 0.0]","[140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 141.0, 141.0, 141.0, 142.0, 143.0, 144.0, 144.0, 145.0, 146.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.4220002,0,144,1,0.0,0,"[1.0, 0.0]","[140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 141.0, 141.0, 141.0, 142.0, 143.0, 144.0, 144.0, 145.0, 146.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.4482188,0,145,1,0.0,0,"[1.0, 0.0]","[140.0, 139.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 141.0, 142.0, 142.0, 143.0, 144.0, 145.0, 146.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.472286,0,146,1,0.0,0,"[1.0, 0.0]","[140.0, 139.0, 139.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 141.0, 142.0, 142.0, 143.0, 144.0, 145.0, 146.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.482507,0,147,1,0.0,0,"[1.0, 0.0]","[140.0, 139.0, 139.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 141.0, 142.0, 142.0, 143.0, 144.0, 145.0, 146.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.50871,0,148,1,0.0,0,"[1.0, 0.0]","[139.0, 139.0, 139.0, 139.0, 139.0, 140.0, 140.0, 140.0, 140.0, 141.0, 142.0, 142.0, 143.0, 144.0, 145.0, 146.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.535548,0,149,1,0.0,0,"[1.0, 0.0]","[138.0, 139.0, 139.0, 139.0, 139.0, 139.0, 140.0, 140.0, 140.0, 140.0, 142.0, 142.0, 143.0, 144.0, 145.0, 146.0, 148.0, 149.0, 150.0, 151.0, 153.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.54731,0,150,1,0.0,0,"[1.0, 0.0]","[138.0, 139.0, 139.0, 139.0, 139.0, 139.0, 140.0, 140.0, 140.0, 140.0, 142.0, 142.0, 143.0, 144.0, 145.0, 146.0, 148.0, 149.0, 150.0, 151.0, 153.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.571401,0,151,1,0.0,0,"[1.0, 0.0]","[138.0, 138.0, 138.0, 139.0, 139.0, 139.0, 139.0, 139.0, 140.0, 140.0, 141.0, 141.0, 143.0, 143.0, 144.0, 146.0, 147.0, 148.0, 150.0, 151.0, 153.0, 154.0, 156.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.583607,0,152,1,0.0,0,"[1.0, 0.0]","[138.0, 138.0, 138.0, 139.0, 139.0, 139.0, 139.0, 139.0, 140.0, 140.0, 141.0, 141.0, 143.0, 143.0, 144.0, 146.0, 147.0, 148.0, 150.0, 151.0, 153.0, 154.0, 156.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.608785,0,153,1,0.0,0,"[1.0, 0.0]","[137.0, 138.0, 138.0, 138.0, 138.0, 139.0, 139.0, 139.0, 140.0, 140.0, 141.0, 141.0, 142.0, 143.0, 144.0, 146.0, 147.0, 148.0, 150.0, 151.0, 153.0, 154.0, 156.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.6208682,0,154,1,0.0,0,"[1.0, 0.0]","[137.0, 138.0, 138.0, 138.0, 138.0, 139.0, 139.0, 139.0, 140.0, 140.0, 141.0, 141.0, 142.0, 143.0, 144.0, 146.0, 147.0, 148.0, 150.0, 151.0, 153.0, 154.0, 156.0, 159.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.646538,0,155,1,0.0,0,"[1.0, -1.0]","[137.0, 137.0, 137.0, 138.0, 138.0, 138.0, 138.0, 139.0, 139.0, 139.0, 141.0, 141.0, 142.0, 143.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 153.0, 154.0, 156.0, 258.0, 160.0, 162.0, 163.0, 262.0, 166.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.673304,0,156,1,0.0,0,"[1.0, -1.0]","[138.0, 138.0, 138.0, 138.0, 139.0, 139.0, 139.0, 139.0, 140.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 148.0, 149.0, 151.0, 152.0, 154.0, 155.0, 157.0, 258.0, 259.0, 162.0, 261.0, 262.0, 166.0, 162.0, 162.0, 163.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.6871932,0,157,1,0.0,0,"[1.0, -1.0]","[138.0, 138.0, 138.0, 138.0, 139.0, 139.0, 139.0, 139.0, 140.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 148.0, 149.0, 151.0, 152.0, 154.0, 155.0, 157.0, 258.0, 259.0, 162.0, 261.0, 262.0, 166.0, 162.0, 162.0, 163.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.714765,0,158,1,0.0,0,"[1.0, -1.0]","[142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 147.0, 147.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 256.0, 159.0, 257.0, 161.0, 259.0, 163.0, 160.0, 160.0, 159.0, 159.0, 160.0, 160.0, 160.0, 160.0, 161.0, 162.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.727828,0,159,1,0.0,0,"[1.0, -1.0]","[142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 147.0, 147.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 256.0, 159.0, 257.0, 161.0, 259.0, 163.0, 160.0, 160.0, 159.0, 159.0, 160.0, 160.0, 160.0, 160.0, 161.0, 162.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.753879,0,160,1,0.0,0,"[1.0, 0.0]","[146.0, 146.0, 146.0, 146.0, 146.0, 147.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 159.0, 256.0, 160.0, 256.0, 257.0, 158.0, 157.0, 157.0, 157.0, 157.0, 156.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.766572,0,161,1,0.0,0,"[1.0, 0.0]","[146.0, 146.0, 146.0, 146.0, 146.0, 147.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 159.0, 256.0, 160.0, 256.0, 257.0, 158.0, 157.0, 157.0, 157.0, 157.0, 156.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.789823,0,162,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.799603,0,163,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.821387,0,164,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.846994,0,165,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 159.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.871598,0,166,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 156.0, 157.0, 156.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.8832908,0,167,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 156.0, 157.0, 156.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.909151,0,168,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 256.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 157.0, 157.0, 156.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
