timestamp,episode,step,agent_id,reward,done,action,obs,input_source,sample_weight
1782734074.060853,0,1528,1,0.0,0,"[0.58428955078125, -0.239227294921875]","[130.0, 129.0, 128.0, 128.0, 128.0, 128.0, 127.0, 127.0, 128.0, 128.0, 128.0, 128.0, 129.0, 129.0, 130.0, 131.0, 131.0, 132.0, 134.0, 135.0, 136.0, 137.0, 138.0, 140.0, 141.0, 144.0, 145.0, 147.0, 149.0, 151.0, 154.0, 157.0, 160.0, 161.0, 163.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,2.3489885
1782734074.08194,0,1529,1,0.0,0,"[0.5999755859375, -0.349029541015625]","[130.0, 128.0, 128.0, 128.0, 127.0, 127.0, 127.0, 127.0, 128.0, 127.0, 128.0, 128.0, 129.0, 129.0, 130.0, 130.0, 131.0, 132.0, 134.0, 135.0, 136.0, 137.0, 138.0, 140.0, 141.0, 144.0, 145.0, 147.0, 149.0, 152.0, 154.0, 158.0, 160.0, 161.0, 163.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,2.3489885
1782734074.102433,0,1530,1,0.0,0,"[0.607818603515625, -0.380401611328125]","[129.0, 128.0, 128.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 128.0, 128.0, 129.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 140.0, 142.0, 144.0, 145.0, 147.0, 150.0, 152.0, 155.0, 159.0, 160.0, 161.0, 165.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,2.3489885
1782734074.1231182,0,1531,1,0.0,0,"[0.61566162109375, -0.37255859375]","[129.0, 128.0, 128.0, 128.0, 127.0, 127.0, 127.0, 127.0, 128.0, 128.0, 128.0, 128.0, 129.0, 129.0, 130.0, 131.0, 132.0, 133.0, 135.0, 136.0, 137.0, 138.0, 139.0, 141.0, 142.0, 145.0, 147.0, 148.0, 151.0, 153.0, 156.0, 159.0, 160.0, 164.0, 164.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,2.3489885
1782734074.143934,0,1532,1,0.0,0,"[0.61566162109375, -0.37255859375]","[129.0, 128.0, 128.0, 128.0, 128.0, 128.0, 127.0, 127.0, 128.0, 128.0, 129.0, 129.0, 130.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 139.0, 140.0, 142.0, 143.0, 146.0, 148.0, 149.0, 152.0, 154.0, 157.0, 160.0, 161.0, 163.0, 164.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,2.3489885
1782734074.164597,0,1533,1,0.0,0,"[0.61566162109375, -0.48236083984375]","[129.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 127.0, 128.0, 128.0, 129.0, 129.0, 130.0, 130.0, 131.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 140.0, 141.0, 143.0, 144.0, 147.0, 149.0, 150.0, 153.0, 156.0, 157.0, 160.0, 161.0, 163.0, 166.0, 167.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,2.3489885
1782734074.17358,0,1534,1,0.0,0,"[0.61566162109375, -0.48236083984375]","[129.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 127.0, 128.0, 128.0, 129.0, 129.0, 130.0, 130.0, 131.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 140.0, 141.0, 143.0, 144.0, 147.0, 149.0, 150.0, 153.0, 156.0, 157.0, 160.0, 161.0, 163.0, 166.0, 167.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,2.3489885
1782734074.194189,0,1535,1,0.0,0,"[0.61566162109375, -0.568634033203125]","[130.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 130.0, 130.0, 130.0, 131.0, 131.0, 132.0, 132.0, 133.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 142.0, 143.0, 145.0, 147.0, 149.0, 152.0, 153.0, 155.0, 157.0, 160.0, 162.0, 162.0, 164.0, 165.0, 168.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,3.1164527
1782734074.214466,0,1536,1,0.0,0,"[0.623504638671875, -0.568634033203125]","[131.0, 131.0, 130.0, 130.0, 130.0, 130.0, 130.0, 131.0, 131.0, 131.0, 132.0, 133.0, 134.0, 134.0, 135.0, 136.0, 137.0, 138.0, 140.0, 141.0, 142.0, 143.0, 144.0, 147.0, 148.0, 151.0, 154.0, 155.0, 156.0, 158.0, 160.0, 161.0, 162.0, 164.0, 166.0, 168.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,3.1164527
1782734074.234898,0,1537,1,0.0,0,"[0.623504638671875, -0.5294189453125]","[132.0, 132.0, 131.0, 131.0, 131.0, 131.0, 131.0, 132.0, 132.0, 132.0, 134.0, 134.0, 135.0, 135.0, 136.0, 138.0, 139.0, 140.0, 141.0, 142.0, 144.0, 145.0, 147.0, 149.0, 150.0, 153.0, 155.0, 157.0, 157.0, 158.0, 160.0, 161.0, 163.0, 165.0, 166.0, 168.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,3.1164527
1782734074.2550368,0,1538,1,0.0,0,"[0.63134765625, -0.5294189453125]","[133.0, 133.0, 132.0, 132.0, 132.0, 132.0, 132.0, 134.0, 134.0, 134.0, 135.0, 135.0, 136.0, 136.0, 138.0, 139.0, 140.0, 141.0, 143.0, 144.0, 145.0, 147.0, 148.0, 151.0, 152.0, 154.0, 156.0, 157.0, 157.0, 158.0, 161.0, 162.0, 163.0, 165.0, 166.0, 173.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,3.1164527
1782734074.2755,0,1539,1,0.0,0,"[0.63134765625, -0.57647705078125]","[134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 135.0, 135.0, 135.0, 135.0, 137.0, 137.0, 138.0, 138.0, 139.0, 141.0, 142.0, 143.0, 144.0, 146.0, 147.0, 148.0, 150.0, 152.0, 153.0, 155.0, 156.0, 157.0, 158.0, 161.0, 161.0, 162.0, 163.0, 168.0, 171.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,3.1164527
1782734074.295796,0,1540,1,0.0,0,"[0.63134765625, -0.5921630859375]","[135.0, 136.0, 136.0, 136.0, 135.0, 135.0, 136.0, 136.0, 137.0, 137.0, 138.0, 138.0, 140.0, 140.0, 141.0, 142.0, 144.0, 145.0, 146.0, 147.0, 149.0, 151.0, 151.0, 153.0, 154.0, 155.0, 157.0, 159.0, 158.0, 159.0, 161.0, 162.0, 166.0, 169.0, 167.0, 169.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,3.1164527
1782734074.3177018,0,1541,1,0.0,0,"[0.63134765625, -0.584320068359375]","[137.0, 137.0, 137.0, 137.0, 137.0, 138.0, 138.0, 138.0, 138.0, 139.0, 140.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 147.0, 148.0, 149.0, 151.0, 152.0, 152.0, 154.0, 154.0, 157.0, 157.0, 158.0, 158.0, 159.0, 162.0, 167.0, 167.0, 166.0, 173.0, 176.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,3.1164527
1782734074.339533,0,1542,1,0.0,0,"[0.63134765625, -0.505889892578125]","[139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 140.0, 140.0, 140.0, 141.0, 142.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 149.0, 150.0, 151.0, 152.0, 153.0, 153.0, 155.0, 156.0, 156.0, 157.0, 158.0, 158.0, 163.0, 165.0, 163.0, 164.0, 171.0, 174.0, 170.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,3.1164527
1782734074.362124,0,1543,1,0.0,0,"[0.639190673828125, -0.309814453125]","[141.0, 140.0, 140.0, 141.0, 141.0, 141.0, 141.0, 142.0, 142.0, 142.0, 143.0, 144.0, 145.0, 145.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 157.0, 159.0, 162.0, 164.0, 162.0, 163.0, 170.0, 172.0, 168.0, 170.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,2.3489885
1782734074.384036,0,1544,1,0.0,0,"[0.64703369140625, 0.0]","[142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 143.0, 144.0, 145.0, 146.0, 146.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 154.0, 155.0, 155.0, 156.0, 158.0, 161.0, 163.0, 161.0, 162.0, 168.0, 173.0, 167.0, 168.0, 170.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.52523106
1782734074.405354,0,1545,1,0.0,0,"[0.6509552001953125, 0.0]","[143.0, 142.0, 142.0, 143.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 147.0, 147.0, 148.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 161.0, 163.0, 161.0, 166.0, 168.0, 171.0, 167.0, 168.0, 178.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.52523106
1782734074.414432,0,1546,1,0.0,0,"[0.6509552001953125, 0.0]","[143.0, 142.0, 142.0, 143.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 147.0, 147.0, 148.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 161.0, 163.0, 161.0, 166.0, 168.0, 171.0, 167.0, 168.0, 178.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.52523106
1782734074.435734,0,1547,1,0.0,0,"[0.654876708984375, 0.0]","[143.0, 142.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 147.0, 147.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, 156.0, 157.0, 158.0, 163.0, 159.0, 161.0, 168.0, 168.0, 171.0, 167.0, 168.0, 178.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.52523106
1782734074.457366,0,1548,1,0.0,0,"[0.6627197265625, 0.0]","[143.0, 142.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 147.0, 147.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, 156.0, 157.0, 158.0, 160.0, 159.0, 161.0, 168.0, 168.0, 171.0, 167.0, 168.0, 170.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.52523106
1782734074.478973,0,1549,1,0.0,0,"[0.694091796875, 0.0]","[143.0, 142.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 147.0, 147.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 154.0, 154.0, 156.0, 156.0, 157.0, 158.0, 159.0, 159.0, 162.0, 170.0, 164.0, 171.0, 167.0, 168.0, 170.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.52523106
1782734074.500454,0,1550,1,0.0,0,"[0.77252197265625, 0.0]","[143.0, 142.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 147.0, 147.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 154.0, 155.0, 156.0, 156.0, 157.0, 158.0, 159.0, 159.0, 162.0, 163.0, 164.0, 171.0, 167.0, 168.0, 170.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.52523106
1782734074.522103,0,1551,1,0.0,0,"[0.890167236328125, 0.0]","[143.0, 142.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 147.0, 147.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 154.0, 155.0, 156.0, 156.0, 157.0, 158.0, 159.0, 159.0, 162.0, 163.0, 164.0, 171.0, 167.0, 168.0, 170.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.52523106
1782734074.544086,0,1552,1,0.0,0,"[0.999969482421875, 0.0]","[142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 145.0, 145.0, 147.0, 147.0, 149.0, 149.0, 150.0, 151.0, 152.0, 152.0, 153.0, 154.0, 155.0, 156.0, 156.0, 157.0, 158.0, 159.0, 159.0, 161.0, 166.0, 168.0, 171.0, 167.0, 168.0, 170.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.13347994
1782734074.566195,0,1553,1,0.0,0,"[0.999969482421875, 0.0]","[142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 143.0, 143.0, 145.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 154.0, 156.0, 156.0, 157.0, 158.0, 163.0, 159.0, 161.0, 162.0, 168.0, 173.0, 172.0, 168.0, 170.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.13347994
1782734074.5982752,0,1555,1,0.0,0,"[0.999969482421875, -0.160797119140625]","[141.0, 140.0, 141.0, 141.0, 141.0, 141.0, 142.0, 142.0, 142.0, 142.0, 143.0, 144.0, 145.0, 145.0, 147.0, 148.0, 149.0, 149.0, 150.0, 151.0, 152.0, 153.0, 153.0, 155.0, 155.0, 156.0, 157.0, 158.0, 158.0, 161.0, 162.0, 163.0, 170.0, 166.0, 167.0, 169.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.5974944
1782734074.620302,0,1556,1,0.0,0,"[0.999969482421875, -0.29412841796875]","[141.0, 140.0, 140.0, 140.0, 141.0, 141.0, 141.0, 142.0, 142.0, 142.0, 143.0, 144.0, 145.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 161.0, 162.0, 163.0, 165.0, 176.0, 176.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.5974944
1782734074.642207,0,1557,1,0.0,0,"[0.999969482421875, -0.380401611328125]","[141.0, 140.0, 140.0, 141.0, 141.0, 141.0, 142.0, 142.0, 142.0, 142.0, 143.0, 144.0, 145.0, 145.0, 146.0, 147.0, 148.0, 148.0, 149.0, 150.0, 151.0, 152.0, 152.0, 154.0, 154.0, 155.0, 158.0, 160.0, 157.0, 158.0, 160.0, 166.0, 169.0, 170.0, 173.0, 168.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.5974944
1782734074.6632729,0,1558,1,0.0,0,"[0.999969482421875, -0.396087646484375]","[141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 142.0, 142.0, 142.0, 143.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 147.0, 148.0, 149.0, 149.0, 150.0, 151.0, 152.0, 153.0, 153.0, 155.0, 155.0, 155.0, 156.0, 165.0, 164.0, 166.0, 167.0, 170.0, 165.0, 167.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.5974944
1782734074.68458,0,1559,1,0.0,0,"[0.999969482421875, -0.396087646484375]","[142.0, 141.0, 141.0, 141.0, 142.0, 142.0, 142.0, 143.0, 143.0, 143.0, 144.0, 144.0, 144.0, 144.0, 145.0, 146.0, 147.0, 147.0, 148.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 153.0, 154.0, 154.0, 162.0, 162.0, 166.0, 165.0, 167.0, 163.0, 164.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.5974944
1782734074.706893,0,1560,1,0.0,0,"[0.999969482421875, -0.443145751953125]","[142.0, 141.0, 141.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 142.0, 143.0, 143.0, 144.0, 144.0, 144.0, 145.0, 146.0, 147.0, 148.0, 148.0, 149.0, 150.0, 150.0, 153.0, 154.0, 152.0, 153.0, 153.0, 154.0, 161.0, 163.0, 164.0, 166.0, 169.0, 163.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.5974944
1782734074.738283,0,1562,1,0.0,0,"[0.999969482421875, -0.560791015625]","[142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 141.0, 141.0, 141.0, 142.0, 141.0, 142.0, 142.0, 143.0, 144.0, 145.0, 145.0, 146.0, 147.0, 147.0, 147.0, 148.0, 149.0, 149.0, 154.0, 155.0, 159.0, 152.0, 153.0, 154.0, 156.0, 157.0, 167.0, 170.0, 171.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.8729312
1782734074.7600682,0,1563,1,0.0,0,"[0.999969482421875, -0.568634033203125]","[143.0, 142.0, 142.0, 141.0, 141.0, 141.0, 141.0, 141.0, 140.0, 140.0, 141.0, 141.0, 142.0, 142.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 148.0, 146.0, 147.0, 147.0, 153.0, 154.0, 155.0, 158.0, 158.0, 153.0, 154.0, 156.0, 157.0, 159.0, 170.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.8729312
1782734074.781605,0,1564,1,0.0,0,"[0.999969482421875, -0.552947998046875]","[142.0, 141.0, 141.0, 141.0, 141.0, 141.0, 140.0, 140.0, 140.0, 140.0, 141.0, 140.0, 141.0, 141.0, 142.0, 143.0, 144.0, 144.0, 145.0, 146.0, 147.0, 145.0, 145.0, 146.0, 146.0, 147.0, 148.0, 148.0, 156.0, 157.0, 160.0, 153.0, 155.0, 156.0, 158.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.8729312
1782734074.803784,0,1565,1,0.0,0,"[0.999969482421875, -0.45098876953125]","[142.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 139.0, 139.0, 139.0, 140.0, 140.0, 141.0, 140.0, 141.0, 142.0, 143.0, 143.0, 143.0, 143.0, 147.0, 147.0, 148.0, 151.0, 150.0, 146.0, 147.0, 147.0, 148.0, 149.0, 159.0, 161.0, 162.0, 155.0, 157.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.5974944
1782734074.8259032,0,1566,1,0.0,0,"[0.999969482421875, -0.2470703125]","[141.0, 140.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 138.0, 138.0, 139.0, 139.0, 140.0, 140.0, 140.0, 141.0, 142.0, 143.0, 144.0, 142.0, 142.0, 142.0, 147.0, 149.0, 149.0, 151.0, 146.0, 146.0, 147.0, 148.0, 149.0, 160.0, 161.0, 164.0, 155.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.5974944
1782734074.857334,0,1568,1,0.0,0,"[0.999969482421875, 0.0]","[137.0, 137.0, 136.0, 136.0, 135.0, 135.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 137.0, 137.0, 138.0, 139.0, 139.0, 139.0, 142.0, 142.0, 144.0, 144.0, 145.0, 141.0, 141.0, 142.0, 142.0, 150.0, 152.0, 153.0, 147.0, 148.0, 149.0, 151.0, 152.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.13347994
1782734074.879565,0,1569,1,0.0,0,"[0.999969482421875, 0.0]","[135.0, 134.0, 134.0, 133.0, 133.0, 133.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 135.0, 135.0, 136.0, 137.0, 138.0, 139.0, 138.0, 138.0, 142.0, 143.0, 143.0, 145.0, 145.0, 141.0, 141.0, 142.0, 143.0, 151.0, 153.0, 154.0, 148.0, 150.0, 151.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.13347994
1782734074.901437,0,1570,1,0.0,0,"[0.999969482421875, 0.0]","[132.0, 132.0, 131.0, 131.0, 131.0, 131.0, 131.0, 132.0, 131.0, 132.0, 132.0, 132.0, 133.0, 133.0, 134.0, 135.0, 136.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 143.0, 143.0, 145.0, 145.0, 141.0, 142.0, 143.0, 144.0, 152.0, 155.0, 157.0, 150.0, 152.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.13347994
1782734074.923258,0,1571,1,0.0,0,"[0.999969482421875, 0.0]","[130.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 130.0, 129.0, 129.0, 130.0, 130.0, 131.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 136.0, 138.0, 136.0, 136.0, 137.0, 137.0, 143.0, 143.0, 145.0, 141.0, 142.0, 143.0, 144.0, 145.0, 155.0, 157.0, 150.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.13347994
1782734074.9449768,0,1572,1,0.0,0,"[0.999969482421875, 0.0]","[127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 126.0, 127.0, 127.0, 128.0, 128.0, 129.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 135.0, 136.0, 136.0, 137.0, 141.0, 143.0, 145.0, 141.0, 142.0, 143.0, 144.0, 153.0, 155.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.13347994
1782734074.9668102,0,1573,1,0.0,0,"[0.999969482421875, -0.0725555419921875]","[125.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 125.0, 125.0, 126.0, 126.0, 127.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 134.0, 135.0, 135.0, 136.0, 140.0, 141.0, 143.0, 140.0, 141.0, 142.0, 143.0, 144.0, 153.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.5974944
1782734074.9758668,0,1574,1,0.0,0,"[0.999969482421875, -0.0725555419921875]","[125.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 125.0, 125.0, 126.0, 126.0, 127.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 134.0, 135.0, 135.0, 136.0, 140.0, 141.0, 143.0, 140.0, 141.0, 142.0, 143.0, 144.0, 153.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.5974944
1782734074.997862,0,1575,1,0.0,0,"[0.999969482421875, -0.4039306640625]","[120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 121.0, 121.0, 121.0, 122.0, 123.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 132.0, 132.0, 133.0, 135.0, 136.0, 136.0, 136.0, 137.0, 138.0, 139.0, 144.0, 146.0, 149.0, 145.0, 146.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.5974944
1782734075.020861,0,1576,1,0.0,0,"[0.999969482421875, -0.505889892578125]","[119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 120.0, 120.0, 120.0, 121.0, 122.0, 122.0, 123.0, 124.0, 125.0, 126.0, 128.0, 129.0, 130.0, 131.0, 131.0, 133.0, 133.0, 134.0, 134.0, 135.0, 139.0, 140.0, 142.0, 140.0, 141.0, 142.0, 144.0, 152.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.8729312
