timestamp,episode,step,agent_id,reward,done,action,obs,input_source,sample_weight
1782747676.14884,0,629,1,0.0,0,"[0.999969482421875, 0.0]","[170.0, 170.0, 168.0, 166.0, 165.0, 267.0, 265.0, 264.0, 160.0, 158.0, 156.0, 154.0, 154.0, 152.0, 151.0, 150.0, 149.0, 149.0, 148.0, 147.0, 146.0, 145.0, 145.0, 145.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 145.0, 147.0, 147.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747676.1861691,0,630,1,0.0,0,"[0.999969482421875, 0.0]","[170.0, 170.0, 168.0, 166.0, 165.0, 267.0, 265.0, 264.0, 160.0, 158.0, 156.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 147.0, 146.0, 145.0, 144.0, 145.0, 144.0, 144.0, 143.0, 144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747676.202699,0,631,1,0.0,0,"[0.999969482421875, 0.137237548828125]","[170.0, 170.0, 168.0, 166.0, 165.0, 267.0, 265.0, 264.0, 160.0, 158.0, 156.0, 154.0, 153.0, 151.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 146.0, 145.0, 144.0, 144.0, 144.0, 144.0, 143.0, 143.0, 143.0, 144.0, 144.0, 144.0, 144.0, 145.0, 146.0, 146.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,3.284324
1782747676.2194052,0,632,1,0.0,0,"[0.999969482421875, 0.356842041015625]","[170.0, 168.0, 168.0, 166.0, 165.0, 267.0, 265.0, 264.0, 160.0, 158.0, 156.0, 154.0, 153.0, 151.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 145.0, 144.0, 144.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 144.0, 144.0, 145.0, 146.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,3.284324
1782747676.2362611,0,633,1,0.0,0,"[0.999969482421875, 0.568603515625]","[169.0, 168.0, 168.0, 166.0, 165.0, 267.0, 265.0, 264.0, 161.0, 160.0, 157.0, 155.0, 154.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 147.0, 146.0, 145.0, 144.0, 144.0, 144.0, 144.0, 143.0, 143.0, 143.0, 144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 146.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,4.270718
1782747676.253436,0,634,1,0.0,0,"[0.999969482421875, 0.733306884765625]","[167.0, 167.0, 167.0, 166.0, 165.0, 164.0, 163.0, 264.0, 262.0, 261.0, 159.0, 156.0, 155.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 148.0, 147.0, 146.0, 145.0, 145.0, 145.0, 145.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 145.0, 146.0, 146.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,4.270718
1782747676.270718,0,635,1,0.0,0,"[0.999969482421875, 0.748992919921875]","[165.0, 165.0, 165.0, 165.0, 164.0, 164.0, 163.0, 162.0, 262.0, 261.0, 260.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 147.0, 146.0, 146.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 146.0, 146.0, 147.0, 147.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,4.270718
1782747676.3111,0,636,1,0.0,0,"[0.999969482421875, 0.7254638671875]","[162.0, 162.0, 162.0, 162.0, 163.0, 163.0, 162.0, 162.0, 161.0, 160.0, 260.0, 259.0, 258.0, 156.0, 155.0, 154.0, 153.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 148.0, 147.0, 148.0, 148.0, 147.0, 147.0, 147.0, 147.0, 147.0, 148.0, 149.0, 149.0, 149.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,4.270718
1782747676.329112,0,637,1,0.0,0,"[0.999969482421875, 0.505859375]","[159.0, 159.0, 159.0, 159.0, 160.0, 160.0, 161.0, 161.0, 161.0, 160.0, 159.0, 158.0, 258.0, 257.0, 256.0, 156.0, 157.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 150.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 150.0, 150.0, 152.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,4.270718
1782747676.34691,0,638,1,0.0,0,"[0.999969482421875, 0.27056884765625]","[156.0, 157.0, 156.0, 157.0, 157.0, 156.0, 157.0, 157.0, 159.0, 159.0, 159.0, 158.0, 158.0, 157.0, 256.0, 256.0, 256.0, 156.0, 155.0, 154.0, 153.0, 152.0, 152.0, 152.0, 151.0, 151.0, 151.0, 150.0, 150.0, 150.0, 151.0, 151.0, 152.0, 152.0, 152.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,3.284324
1782747676.364664,0,639,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 155.0, 154.0, 155.0, 155.0, 155.0, 157.0, 157.0, 158.0, 158.0, 158.0, 157.0, 157.0, 256.0, 256.0, 256.0, 157.0, 157.0, 155.0, 154.0, 153.0, 153.0, 152.0, 152.0, 152.0, 151.0, 151.0, 152.0, 151.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747676.382069,0,640,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 153.0, 154.0, 154.0, 153.0, 154.0, 154.0, 155.0, 155.0, 156.0, 157.0, 157.0, 158.0, 157.0, 157.0, 157.0, 256.0, 256.0, 256.0, 156.0, 155.0, 154.0, 154.0, 153.0, 152.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747676.399536,0,641,1,0.0,0,"[0.999969482421875, 0.0]","[153.0, 153.0, 153.0, 154.0, 153.0, 153.0, 154.0, 154.0, 155.0, 156.0, 156.0, 157.0, 157.0, 157.0, 157.0, 157.0, 256.0, 256.0, 256.0, 156.0, 157.0, 155.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747676.417648,0,642,1,0.0,0,"[0.999969482421875, 0.0]","[153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 156.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 256.0, 256.0, 256.0, 157.0, 155.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747676.4353018,0,643,1,0.0,0,"[0.999969482421875, 0.0764617919921875]","[153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 156.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 256.0, 256.0, 256.0, 156.0, 155.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,3.284324
1782747676.470377,0,645,1,0.0,0,"[0.999969482421875, 0.0764617919921875]","[153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 156.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 256.0, 256.0, 256.0, 156.0, 155.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,3.284324
1782747676.510891,0,646,1,0.0,0,"[0.999969482421875, 0.592132568359375]","[153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 157.0, 157.0, 256.0, 256.0, 256.0, 156.0, 155.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,4.270718
1782747676.528428,0,647,1,0.0,0,"[0.999969482421875, 0.7254638671875]","[152.0, 151.0, 151.0, 152.0, 151.0, 151.0, 152.0, 152.0, 153.0, 154.0, 155.0, 155.0, 157.0, 156.0, 157.0, 157.0, 157.0, 157.0, 256.0, 256.0, 157.0, 156.0, 155.0, 155.0, 154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 155.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,4.270718
1782747676.545852,0,648,1,0.0,0,"[0.999969482421875, 0.74114990234375]","[149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 150.0, 150.0, 151.0, 152.0, 152.0, 153.0, 154.0, 154.0, 156.0, 156.0, 157.0, 157.0, 157.0, 256.0, 256.0, 157.0, 156.0, 158.0, 156.0, 156.0, 156.0, 155.0, 155.0, 155.0, 155.0, 156.0, 156.0, 156.0, 157.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,4.270718
1782747676.563085,0,649,1,0.0,0,"[0.999969482421875, 0.70977783203125]","[146.0, 146.0, 146.0, 146.0, 147.0, 147.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 151.0, 152.0, 153.0, 155.0, 156.0, 156.0, 157.0, 157.0, 157.0, 157.0, 157.0, 158.0, 158.0, 157.0, 157.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,4.270718
1782747676.580534,0,650,1,0.0,0,"[0.999969482421875, 0.55291748046875]","[143.0, 142.0, 143.0, 143.0, 143.0, 144.0, 144.0, 144.0, 145.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, 159.0, 159.0, 159.0, 162.0, 159.0, 160.0, 160.0, 160.0, 160.0, 161.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,4.270718
1782747676.597473,0,651,1,0.0,0,"[0.999969482421875, 0.1607666015625]","[140.0, 140.0, 140.0, 140.0, 140.0, 141.0, 141.0, 141.0, 142.0, 142.0, 143.0, 144.0, 145.0, 145.0, 147.0, 148.0, 150.0, 151.0, 153.0, 155.0, 156.0, 156.0, 157.0, 158.0, 158.0, 159.0, 160.0, 161.0, 161.0, 161.0, 164.0, 162.0, 162.0, 162.0, 163.0, 164.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,3.284324
1782747676.614667,0,652,1,0.0,0,"[0.999969482421875, 0.0]","[137.0, 137.0, 138.0, 138.0, 138.0, 138.0, 139.0, 139.0, 140.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 148.0, 149.0, 151.0, 152.0, 154.0, 156.0, 156.0, 158.0, 158.0, 159.0, 160.0, 161.0, 162.0, 162.0, 162.0, 165.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747676.631524,0,653,1,0.0,0,"[0.999969482421875, 0.0]","[136.0, 136.0, 136.0, 137.0, 137.0, 137.0, 138.0, 138.0, 138.0, 139.0, 140.0, 140.0, 142.0, 142.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 153.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747676.659368,0,654,1,0.0,0,"[0.999969482421875, 0.0]","[135.0, 135.0, 135.0, 136.0, 135.0, 135.0, 137.0, 137.0, 137.0, 138.0, 139.0, 139.0, 141.0, 142.0, 143.0, 144.0, 146.0, 147.0, 149.0, 151.0, 152.0, 154.0, 156.0, 157.0, 157.0, 159.0, 160.0, 161.0, 162.0, 163.0, 163.0, 163.0, 166.0, 165.0, 165.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747676.676221,0,655,1,0.0,0,"[0.999969482421875, 0.0]","[134.0, 134.0, 134.0, 134.0, 134.0, 135.0, 136.0, 136.0, 137.0, 137.0, 138.0, 139.0, 141.0, 141.0, 142.0, 144.0, 145.0, 147.0, 149.0, 150.0, 152.0, 154.0, 155.0, 157.0, 157.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 164.0, 165.0, 165.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747676.692995,0,656,1,0.0,0,"[0.999969482421875, 0.0]","[133.0, 134.0, 134.0, 133.0, 134.0, 134.0, 135.0, 136.0, 136.0, 137.0, 138.0, 139.0, 140.0, 140.0, 142.0, 143.0, 145.0, 146.0, 148.0, 150.0, 152.0, 153.0, 155.0, 157.0, 157.0, 158.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 164.0, 165.0, 165.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747676.709874,0,657,1,0.0,0,"[0.999969482421875, 0.0]","[132.0, 133.0, 132.0, 133.0, 133.0, 134.0, 135.0, 135.0, 136.0, 136.0, 138.0, 138.0, 139.0, 140.0, 141.0, 143.0, 145.0, 146.0, 148.0, 149.0, 151.0, 153.0, 155.0, 157.0, 157.0, 158.0, 160.0, 161.0, 162.0, 163.0, 164.0, 164.0, 164.0, 165.0, 165.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747676.7481651,0,658,1,0.0,0,"[0.999969482421875, -0.6549072265625]","[132.0, 132.0, 132.0, 132.0, 132.0, 133.0, 134.0, 135.0, 135.0, 136.0, 137.0, 138.0, 139.0, 139.0, 141.0, 143.0, 144.0, 146.0, 148.0, 149.0, 151.0, 153.0, 155.0, 157.0, 157.0, 158.0, 160.0, 161.0, 162.0, 163.0, 164.0, 164.0, 164.0, 165.0, 165.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.7248735
1782747676.7652512,0,659,1,0.0,0,"[0.999969482421875, -0.803924560546875]","[132.0, 133.0, 132.0, 133.0, 133.0, 134.0, 135.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 140.0, 142.0, 143.0, 145.0, 147.0, 149.0, 150.0, 152.0, 154.0, 156.0, 157.0, 157.0, 159.0, 261.0, 161.0, 162.0, 163.0, 163.0, 163.0, 166.0, 165.0, 165.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.7248735
1782747676.782376,0,660,1,0.0,0,"[0.999969482421875, -0.9058837890625]","[134.0, 134.0, 135.0, 134.0, 135.0, 135.0, 137.0, 137.0, 138.0, 138.0, 140.0, 140.0, 142.0, 143.0, 144.0, 146.0, 148.0, 149.0, 151.0, 153.0, 155.0, 156.0, 156.0, 157.0, 158.0, 260.0, 160.0, 161.0, 162.0, 162.0, 162.0, 165.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.7248735
1782747676.79954,0,661,1,0.0,0,"[0.999969482421875, -0.95294189453125]","[137.0, 137.0, 138.0, 138.0, 139.0, 139.0, 140.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 148.0, 149.0, 151.0, 153.0, 155.0, 156.0, 156.0, 156.0, 157.0, 258.0, 158.0, 159.0, 160.0, 160.0, 159.0, 163.0, 161.0, 161.0, 161.0, 161.0, 162.0, 163.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.7248735
1782747676.816652,0,662,1,0.0,0,"[0.999969482421875, -0.945098876953125]","[142.0, 141.0, 142.0, 142.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 147.0, 147.0, 149.0, 150.0, 151.0, 153.0, 155.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 159.0, 159.0, 159.0, 159.0, 160.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.7248735
1782747676.834007,0,663,1,0.0,0,"[0.999969482421875, -0.811767578125]","[146.0, 146.0, 146.0, 146.0, 147.0, 148.0, 148.0, 149.0, 149.0, 151.0, 151.0, 152.0, 154.0, 154.0, 156.0, 156.0, 156.0, 156.0, 256.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 155.0, 155.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.7248735
1782747676.851407,0,664,1,0.0,0,"[0.999969482421875, -0.54510498046875]","[150.0, 150.0, 151.0, 152.0, 151.0, 152.0, 152.0, 153.0, 154.0, 155.0, 156.0, 156.0, 157.0, 156.0, 156.0, 157.0, 256.0, 157.0, 157.0, 157.0, 156.0, 155.0, 154.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 155.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.7248735
1782747676.879929,0,665,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 155.0, 156.0, 155.0, 156.0, 156.0, 158.0, 158.0, 158.0, 157.0, 157.0, 157.0, 256.0, 157.0, 157.0, 157.0, 156.0, 155.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 151.0, 151.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747676.8981278,0,666,1,0.0,0,"[0.999969482421875, 0.0]","[156.0, 157.0, 156.0, 157.0, 157.0, 157.0, 157.0, 158.0, 159.0, 159.0, 158.0, 157.0, 157.0, 257.0, 157.0, 157.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 152.0, 152.0, 151.0, 151.0, 151.0, 150.0, 150.0, 150.0, 151.0, 151.0, 152.0, 152.0, 152.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747676.915421,0,667,1,0.0,0,"[0.999969482421875, 0.0]","[157.0, 158.0, 157.0, 158.0, 158.0, 159.0, 158.0, 159.0, 160.0, 159.0, 158.0, 157.0, 258.0, 157.0, 157.0, 157.0, 156.0, 155.0, 154.0, 154.0, 153.0, 152.0, 151.0, 151.0, 150.0, 150.0, 151.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 151.0, 152.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747676.932726,0,668,1,0.0,0,"[0.999969482421875, 0.0]","[158.0, 158.0, 158.0, 158.0, 159.0, 159.0, 159.0, 159.0, 160.0, 159.0, 158.0, 157.0, 258.0, 157.0, 157.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 151.0, 151.0, 150.0, 150.0, 150.0, 149.0, 149.0, 150.0, 150.0, 150.0, 150.0, 151.0, 151.0, 152.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747676.949901,0,669,1,0.0,0,"[0.999969482421875, 0.0]","[158.0, 159.0, 158.0, 159.0, 159.0, 160.0, 159.0, 159.0, 160.0, 159.0, 158.0, 157.0, 258.0, 157.0, 157.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 150.0, 150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 149.0, 150.0, 150.0, 151.0, 151.0, 152.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747676.9894662,0,670,1,0.0,0,"[0.999969482421875, 0.0]","[159.0, 159.0, 159.0, 159.0, 160.0, 160.0, 161.0, 159.0, 160.0, 159.0, 158.0, 157.0, 158.0, 157.0, 157.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 150.0, 149.0, 149.0, 150.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 151.0, 151.0, 152.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747677.0067022,0,671,1,0.0,0,"[0.999969482421875, 0.0]","[159.0, 159.0, 159.0, 159.0, 160.0, 160.0, 161.0, 161.0, 160.0, 159.0, 158.0, 157.0, 158.0, 157.0, 157.0, 157.0, 156.0, 156.0, 154.0, 153.0, 152.0, 151.0, 150.0, 150.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 150.0, 150.0, 152.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747677.0238562,0,672,1,0.0,0,"[0.999969482421875, 0.0]","[159.0, 160.0, 159.0, 160.0, 160.0, 160.0, 161.0, 161.0, 160.0, 159.0, 158.0, 157.0, 158.0, 157.0, 157.0, 157.0, 156.0, 156.0, 153.0, 153.0, 152.0, 151.0, 150.0, 150.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 150.0, 150.0, 150.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747677.041087,0,673,1,0.0,0,"[0.999969482421875, 0.0]","[159.0, 160.0, 159.0, 160.0, 160.0, 160.0, 161.0, 161.0, 160.0, 159.0, 158.0, 157.0, 158.0, 157.0, 157.0, 157.0, 155.0, 154.0, 153.0, 153.0, 152.0, 151.0, 150.0, 150.0, 149.0, 149.0, 149.0, 148.0, 148.0, 149.0, 149.0, 149.0, 149.0, 150.0, 150.0, 150.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747677.058496,0,674,1,0.0,0,"[0.999969482421875, 0.0]","[160.0, 160.0, 159.0, 160.0, 160.0, 161.0, 161.0, 161.0, 160.0, 159.0, 158.0, 157.0, 158.0, 157.0, 157.0, 157.0, 155.0, 154.0, 153.0, 153.0, 151.0, 150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 150.0, 150.0, 150.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
1782747677.075674,0,675,1,0.0,0,"[0.999969482421875, 0.0]","[160.0, 160.0, 160.0, 160.0, 160.0, 161.0, 161.0, 161.0, 160.0, 159.0, 158.0, 157.0, 158.0, 157.0, 157.0, 157.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 150.0, 149.0, 149.0, 149.0, 149.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 150.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.1473951
