timestamp,episode,step,agent_id,reward,done,action,obs,input_source,sample_weight
1782589473.522239,0,288,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.5409422,0,289,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.578332,0,291,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 256.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.603982,0,292,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.615754,0,293,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.641244,0,294,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.667776,0,295,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.680384,0,296,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.707233,0,297,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.719888,0,298,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 158.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.746644,0,299,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.759354,0,300,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.785405,0,301,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.797369,0,302,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.8230882,0,303,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.83504,0,304,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.86066,0,305,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.8864698,0,306,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.898825,0,307,1,0.0,0,"[0.999969482421875, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.925365,0,308,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.9373372,0,309,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.96248,0,310,1,0.0,0,"[0.999969482421875, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.9741912,0,311,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589473.9993842,0,312,1,0.0,0,"[0.999969482421875, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589474.03598,0,314,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589474.0609338,0,315,1,0.0,0,"[0.999969482421875, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589474.104949,0,317,1,0.0,0,"[0.999969482421875, 0.0]","[154.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589474.116828,0,318,1,0.0,0,"[0.999969482421875, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589474.214623,0,323,1,0.0,0,"[0.999969482421875, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589474.2394528,0,324,1,0.0,0,"[0.999969482421875, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589474.324843,0,328,1,0.0,0,"[0.999969482421875, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 159.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589474.36098,0,330,1,0.0,0,"[0.999969482421875, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589474.563864,0,340,1,0.0,0,"[0.999969482421875, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589474.60046,0,342,1,0.0,0,"[0.999969482421875, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589474.6189451,0,343,1,0.0,0,"[0.93565673828125, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.3212052
1782589474.644219,0,344,1,0.0,0,"[0.9725189208984375, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 257.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589474.65582,0,345,1,0.0,0,"[0.9725189208984375, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 257.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589474.681199,0,346,1,0.0,0,"[0.858795166015625, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 257.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.3212052
1782589474.692975,0,347,1,0.0,0,"[0.93565673828125, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.3212052
1782589474.718082,0,348,1,0.0,0,"[0.93565673828125, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.3212052
1782589474.7430668,0,349,1,0.0,0,"[0.93565673828125, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.3212052
1782589474.7546492,0,350,1,0.0,0,"[0.93565673828125, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.3212052
1782589474.8526468,0,355,1,0.0,0,"[0.999969482421875, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 153.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589474.877984,0,356,1,0.0,0,"[0.999969482421875, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 256.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 153.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589474.9431832,0,359,1,0.0,0,"[0.999969482421875, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 256.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 153.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589474.9552388,0,360,1,0.0,0,"[0.999969482421875, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 256.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 153.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782589474.992682,0,362,1,0.0,0,"[0.999969482421875, 0.0]","[155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 155.0, 155.0, 156.0, 156.0, 256.0, 256.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 155.0, 153.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
