timestamp,episode,step,agent_id,reward,done,action,obs,input_source,sample_weight
1782587615.25329,0,504,1,0.0,0,"[0.999969482421875, 0.0]","[143.0, 142.0, 142.0, 142.0, 141.0, 141.0, 141.0, 141.0, 140.0, 140.0, 141.0, 140.0, 141.0, 140.0, 141.0, 142.0, 142.0, 143.0, 143.0, 144.0, 144.0, 145.0, 145.0, 147.0, 147.0, 148.0, 150.0, 150.0, 152.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782587615.2657092,0,505,1,0.0,0,"[0.999969482421875, 0.0]","[142.0, 141.0, 141.0, 141.0, 141.0, 141.0, 140.0, 140.0, 140.0, 139.0, 140.0, 140.0, 140.0, 140.0, 140.0, 141.0, 142.0, 142.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782587615.29238,0,506,1,0.0,0,"[0.999969482421875, 0.0]","[142.0, 141.0, 141.0, 140.0, 140.0, 140.0, 140.0, 139.0, 139.0, 139.0, 139.0, 139.0, 140.0, 139.0, 140.0, 141.0, 141.0, 142.0, 142.0, 143.0, 143.0, 144.0, 144.0, 146.0, 146.0, 148.0, 149.0, 149.0, 151.0, 152.0, 153.0, 154.0, 157.0, 158.0, 160.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782587615.30453,0,507,1,0.0,0,"[0.999969482421875, 0.0]","[141.0, 140.0, 140.0, 140.0, 140.0, 139.0, 139.0, 139.0, 138.0, 138.0, 139.0, 139.0, 139.0, 139.0, 139.0, 140.0, 141.0, 141.0, 142.0, 142.0, 143.0, 143.0, 144.0, 145.0, 146.0, 147.0, 149.0, 149.0, 150.0, 152.0, 153.0, 154.0, 156.0, 157.0, 160.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782587615.330691,0,508,1,0.0,0,"[0.999969482421875, -0.176483154296875]","[140.0, 140.0, 139.0, 139.0, 139.0, 139.0, 138.0, 138.0, 138.0, 137.0, 138.0, 138.0, 139.0, 138.0, 139.0, 139.0, 140.0, 140.0, 141.0, 142.0, 142.0, 143.0, 143.0, 145.0, 145.0, 147.0, 148.0, 149.0, 150.0, 151.0, 153.0, 154.0, 156.0, 157.0, 159.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2452623
1782587615.3426292,0,509,1,0.0,0,"[0.999969482421875, -0.207855224609375]","[140.0, 139.0, 139.0, 139.0, 138.0, 138.0, 138.0, 138.0, 137.0, 137.0, 138.0, 138.0, 138.0, 138.0, 138.0, 139.0, 140.0, 140.0, 141.0, 141.0, 142.0, 143.0, 143.0, 145.0, 145.0, 146.0, 148.0, 148.0, 150.0, 151.0, 153.0, 154.0, 156.0, 157.0, 159.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2452623
1782587615.368572,0,510,1,0.0,0,"[0.999969482421875, -0.23138427734375]","[140.0, 139.0, 138.0, 138.0, 138.0, 138.0, 138.0, 137.0, 137.0, 137.0, 138.0, 137.0, 138.0, 137.0, 138.0, 139.0, 139.0, 140.0, 141.0, 141.0, 142.0, 142.0, 143.0, 144.0, 145.0, 146.0, 148.0, 148.0, 150.0, 151.0, 152.0, 153.0, 156.0, 157.0, 159.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2452623
1782587615.380391,0,511,1,0.0,0,"[0.999969482421875, -0.26275634765625]","[139.0, 138.0, 138.0, 138.0, 138.0, 138.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 138.0, 138.0, 139.0, 140.0, 140.0, 141.0, 142.0, 142.0, 143.0, 144.0, 145.0, 146.0, 148.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 159.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2452623
1782587615.406456,0,512,1,0.0,0,"[0.999969482421875, -0.45098876953125]","[138.0, 138.0, 138.0, 138.0, 137.0, 137.0, 137.0, 137.0, 137.0, 136.0, 137.0, 137.0, 137.0, 137.0, 138.0, 138.0, 139.0, 140.0, 140.0, 141.0, 142.0, 142.0, 142.0, 144.0, 144.0, 146.0, 147.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2452623
1782587615.4325728,0,513,1,0.0,0,"[0.999969482421875, -0.694122314453125]","[138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 138.0, 139.0, 139.0, 140.0, 141.0, 141.0, 142.0, 142.0, 143.0, 144.0, 145.0, 146.0, 148.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587615.444532,0,514,1,0.0,0,"[0.999969482421875, -0.82745361328125]","[140.0, 139.0, 139.0, 139.0, 138.0, 138.0, 138.0, 138.0, 137.0, 137.0, 138.0, 137.0, 138.0, 138.0, 138.0, 139.0, 140.0, 141.0, 141.0, 142.0, 142.0, 143.0, 143.0, 145.0, 145.0, 147.0, 148.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587615.470998,0,515,1,0.0,0,"[0.999969482421875, -0.937255859375]","[141.0, 140.0, 140.0, 140.0, 139.0, 139.0, 139.0, 139.0, 138.0, 138.0, 139.0, 139.0, 139.0, 139.0, 140.0, 140.0, 141.0, 141.0, 142.0, 142.0, 143.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 148.0, 150.0, 151.0, 152.0, 153.0, 155.0, 156.0, 159.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587615.482951,0,516,1,0.0,0,"[0.999969482421875, -0.945098876953125]","[142.0, 141.0, 141.0, 141.0, 141.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 141.0, 140.0, 141.0, 141.0, 142.0, 142.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 155.0, 157.0, 159.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587615.509433,0,517,1,0.0,0,"[0.999969482421875, -0.945098876953125]","[144.0, 144.0, 143.0, 143.0, 142.0, 142.0, 142.0, 142.0, 141.0, 141.0, 141.0, 141.0, 142.0, 141.0, 142.0, 142.0, 143.0, 143.0, 144.0, 144.0, 145.0, 145.0, 145.0, 146.0, 146.0, 147.0, 149.0, 149.0, 150.0, 151.0, 152.0, 154.0, 156.0, 157.0, 159.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587615.5218902,0,518,1,0.0,0,"[0.999969482421875, -0.89019775390625]","[146.0, 146.0, 145.0, 144.0, 144.0, 144.0, 143.0, 143.0, 143.0, 142.0, 143.0, 142.0, 143.0, 143.0, 143.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 145.0, 146.0, 147.0, 148.0, 149.0, 149.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 159.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587615.548486,0,519,1,0.0,0,"[0.999969482421875, -0.662750244140625]","[148.0, 147.0, 146.0, 146.0, 145.0, 145.0, 145.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 145.0, 146.0, 147.0, 147.0, 148.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 160.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587615.560792,0,520,1,0.0,0,"[0.999969482421875, -0.411773681640625]","[149.0, 149.0, 148.0, 147.0, 147.0, 146.0, 146.0, 146.0, 145.0, 145.0, 145.0, 144.0, 145.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 147.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 158.0, 160.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2452623
1782587615.587966,0,521,1,0.0,0,"[0.999969482421875, 0.0]","[150.0, 150.0, 149.0, 148.0, 148.0, 147.0, 147.0, 146.0, 146.0, 145.0, 145.0, 144.0, 145.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 158.0, 160.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782587615.600251,0,522,1,0.0,0,"[0.999969482421875, 0.0]","[150.0, 150.0, 150.0, 148.0, 148.0, 148.0, 147.0, 146.0, 145.0, 145.0, 145.0, 144.0, 145.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 159.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782587615.6274612,0,523,1,0.0,0,"[0.999969482421875, 0.0]","[150.0, 150.0, 150.0, 148.0, 148.0, 147.0, 147.0, 146.0, 145.0, 144.0, 145.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 147.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 159.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782587615.6477172,0,524,1,0.0,0,"[0.999969482421875, 0.0]","[150.0, 150.0, 150.0, 148.0, 148.0, 147.0, 146.0, 145.0, 145.0, 144.0, 144.0, 144.0, 144.0, 143.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 146.0, 146.0, 147.0, 147.0, 148.0, 149.0, 149.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 159.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782587615.6607502,0,525,1,0.0,0,"[0.999969482421875, 0.0]","[150.0, 150.0, 149.0, 148.0, 147.0, 146.0, 146.0, 145.0, 144.0, 144.0, 144.0, 143.0, 144.0, 143.0, 143.0, 143.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 146.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 151.0, 152.0, 154.0, 156.0, 157.0, 159.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782587615.6892748,0,526,1,0.0,0,"[0.999969482421875, -0.411773681640625]","[150.0, 149.0, 149.0, 147.0, 147.0, 146.0, 145.0, 145.0, 144.0, 143.0, 143.0, 143.0, 143.0, 142.0, 143.0, 143.0, 143.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2452623
1782587615.703216,0,527,1,0.0,0,"[0.999969482421875, -0.537261962890625]","[150.0, 149.0, 149.0, 147.0, 146.0, 146.0, 145.0, 144.0, 144.0, 143.0, 143.0, 143.0, 143.0, 142.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 147.0, 149.0, 149.0, 150.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587615.732915,0,528,1,0.0,0,"[0.999969482421875, -0.85882568359375]","[150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 145.0, 144.0, 144.0, 143.0, 143.0, 143.0, 143.0, 142.0, 142.0, 143.0, 143.0, 143.0, 144.0, 144.0, 145.0, 145.0, 145.0, 146.0, 146.0, 147.0, 148.0, 148.0, 150.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587615.74704,0,529,1,0.0,0,"[0.999969482421875, -0.866668701171875]","[150.0, 149.0, 148.0, 147.0, 146.0, 146.0, 145.0, 144.0, 144.0, 143.0, 143.0, 143.0, 143.0, 142.0, 143.0, 143.0, 143.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 146.0, 146.0, 147.0, 148.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587615.768217,0,530,1,0.0,0,"[0.999969482421875, -0.866668701171875]","[150.0, 149.0, 149.0, 147.0, 146.0, 146.0, 145.0, 145.0, 144.0, 143.0, 144.0, 143.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 146.0, 146.0, 147.0, 148.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587615.780839,0,531,1,0.0,0,"[0.999969482421875, -0.694122314453125]","[150.0, 150.0, 149.0, 147.0, 147.0, 146.0, 146.0, 145.0, 144.0, 144.0, 144.0, 144.0, 144.0, 143.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 146.0, 146.0, 147.0, 148.0, 148.0, 150.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587615.809688,0,532,1,0.0,0,"[0.999969482421875, -0.160797119140625]","[150.0, 150.0, 149.0, 148.0, 147.0, 147.0, 146.0, 145.0, 145.0, 144.0, 145.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 146.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2452623
1782587615.822459,0,533,1,0.0,0,"[0.999969482421875, 0.0]","[152.0, 150.0, 149.0, 148.0, 147.0, 147.0, 146.0, 146.0, 145.0, 145.0, 145.0, 144.0, 144.0, 143.0, 143.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 147.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 154.0, 155.0, 157.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782587615.852066,0,534,1,0.0,0,"[0.999969482421875, 0.0]","[150.0, 150.0, 149.0, 148.0, 147.0, 147.0, 146.0, 146.0, 145.0, 144.0, 144.0, 144.0, 144.0, 143.0, 143.0, 143.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 146.0, 146.0, 147.0, 148.0, 148.0, 149.0, 150.0, 151.0, 152.0, 154.0, 155.0, 157.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782587615.865296,0,535,1,0.0,0,"[0.999969482421875, 0.0]","[150.0, 150.0, 149.0, 148.0, 147.0, 146.0, 146.0, 145.0, 145.0, 144.0, 144.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 146.0, 147.0, 148.0, 148.0, 149.0, 150.0, 151.0, 152.0, 154.0, 155.0, 157.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782587615.895301,0,536,1,0.0,0,"[0.999969482421875, 0.0]","[150.0, 149.0, 149.0, 147.0, 147.0, 146.0, 146.0, 145.0, 144.0, 143.0, 144.0, 143.0, 143.0, 142.0, 142.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 145.0, 145.0, 146.0, 148.0, 148.0, 149.0, 149.0, 150.0, 151.0, 153.0, 154.0, 155.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,0.14236732
1782587615.9086568,0,537,1,0.0,0,"[0.999969482421875, -0.239227294921875]","[149.0, 149.0, 148.0, 147.0, 146.0, 146.0, 145.0, 145.0, 144.0, 143.0, 143.0, 142.0, 143.0, 142.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 143.0, 143.0, 143.0, 145.0, 145.0, 146.0, 147.0, 147.0, 148.0, 149.0, 150.0, 151.0, 153.0, 154.0, 155.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2452623
1782587615.921757,0,538,1,0.0,0,"[0.999969482421875, -0.505889892578125]","[149.0, 148.0, 148.0, 146.0, 146.0, 145.0, 145.0, 144.0, 143.0, 142.0, 143.0, 142.0, 142.0, 141.0, 141.0, 142.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 143.0, 144.0, 144.0, 146.0, 147.0, 147.0, 148.0, 149.0, 150.0, 151.0, 153.0, 154.0, 155.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587615.9508328,0,539,1,0.0,0,"[0.999969482421875, -1.0]","[149.0, 148.0, 148.0, 147.0, 146.0, 145.0, 145.0, 144.0, 143.0, 142.0, 142.0, 142.0, 142.0, 141.0, 141.0, 141.0, 142.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 144.0, 144.0, 145.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 152.0, 153.0, 154.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587615.96382,0,540,1,0.0,0,"[0.999969482421875, -1.0]","[149.0, 149.0, 148.0, 146.0, 146.0, 145.0, 144.0, 143.0, 143.0, 142.0, 142.0, 141.0, 142.0, 141.0, 141.0, 141.0, 141.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 144.0, 144.0, 145.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 152.0, 153.0, 154.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587615.9941618,0,541,1,0.0,0,"[0.999969482421875, -1.0]","[149.0, 149.0, 148.0, 146.0, 146.0, 145.0, 144.0, 143.0, 143.0, 142.0, 142.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 144.0, 144.0, 145.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 152.0, 153.0, 154.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587616.0070558,0,542,1,0.0,0,"[0.999969482421875, -1.0]","[149.0, 149.0, 148.0, 146.0, 145.0, 145.0, 144.0, 143.0, 142.0, 142.0, 142.0, 141.0, 142.0, 141.0, 141.0, 141.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 152.0, 153.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587616.030675,0,543,1,0.0,0,"[0.999969482421875, -0.98431396484375]","[149.0, 149.0, 148.0, 146.0, 145.0, 145.0, 144.0, 143.0, 143.0, 142.0, 142.0, 141.0, 142.0, 141.0, 141.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587616.0448792,0,544,1,0.0,0,"[0.999969482421875, -0.686279296875]","[149.0, 149.0, 148.0, 146.0, 146.0, 145.0, 144.0, 144.0, 143.0, 142.0, 143.0, 142.0, 142.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 142.0, 142.0, 142.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587616.0779169,0,545,1,0.0,0,"[0.999969482421875, -0.20001220703125]","[149.0, 149.0, 148.0, 146.0, 146.0, 145.0, 145.0, 144.0, 143.0, 142.0, 142.0, 142.0, 142.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 142.0, 143.0, 144.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2452623
1782587616.093248,0,546,1,0.0,0,"[0.999969482421875, -0.5921630859375]","[149.0, 149.0, 148.0, 146.0, 146.0, 145.0, 145.0, 144.0, 143.0, 142.0, 142.0, 141.0, 141.0, 140.0, 140.0, 140.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 142.0, 142.0, 143.0, 143.0, 144.0, 146.0, 147.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587616.1099882,0,547,1,0.0,0,"[0.999969482421875, -1.0]","[149.0, 149.0, 148.0, 146.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 141.0, 141.0, 141.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 141.0, 141.0, 142.0, 142.0, 143.0, 143.0, 144.0, 145.0, 146.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587616.127611,0,548,1,0.0,0,"[0.999969482421875, -1.0]","[149.0, 149.0, 148.0, 146.0, 145.0, 144.0, 144.0, 143.0, 142.0, 141.0, 141.0, 140.0, 140.0, 139.0, 139.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 142.0, 142.0, 143.0, 143.0, 144.0, 145.0, 146.0, 147.0, 149.0, 150.0, 152.0, 153.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
1782587616.144267,0,549,1,0.0,0,"[0.999969482421875, -1.0]","[149.0, 148.0, 146.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0, 141.0, 140.0, 140.0, 139.0, 139.0, 139.0, 139.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 141.0, 142.0, 143.0, 143.0, 144.0, 145.0, 146.0, 147.0, 149.0, 150.0, 152.0, 152.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.6310017
